id,section_id,fournisseur_id,article_id,quantite,prix_unitaire,devise,date_pr,date_po,date_livraison_prevue,date_livraison_reelle,statut,ecart_jours
687353ae-6713-4001-8af3-8490008dc3da,771fd5d0-c0c0-450d-bdd1-2260c03031bb,593fa40b-f51a-4095-82e1-a72af438c7aa,144,1,564.1,USD,2026-05-25,2026-06-04,2026-06-10,2026-06-10,livree_a_temps,0
64502e54-a2b2-4b9b-86d5-474dbdc4f4cf,771fd5d0-c0c0-450d-bdd1-2260c03031bb,df297d5b-2b5b-4f9c-8781-144afc07c0af,134,20,22.57,USD,2026-06-18,2026-06-23,2026-06-28,2026-07-16,livree_en_retard,18
239ae219-9394-4ff4-b4b3-1eac9e63e89d,771fd5d0-c0c0-450d-bdd1-2260c03031bb,d481bc52-8eec-49bb-b661-3445c0841280,126,1,6.8,USD,2026-06-09,2026-06-15,2026-06-20,2026-06-20,livree_a_temps,0
dc49b2a6-0c80-4cab-ae68-ab6f3e682638,771fd5d0-c0c0-450d-bdd1-2260c03031bb,62e246ec-a061-4474-9dc2-b06832277d05,49,2,148.39,USD,2026-05-31,2026-06-10,2026-06-13,2026-06-13,livree_a_temps,0
5db1fbfb-d838-457a-bb19-f210257c1c88,771fd5d0-c0c0-450d-bdd1-2260c03031bb,8afc134a-c546-45a2-84ea-56d829bb9b5e,18,1,58.62,USD,2026-06-09,2026-06-16,2026-06-20,2026-06-23,livree_en_retard,3
6aa9c57e-5618-42f1-be0f-5755f1e98e6e,771fd5d0-c0c0-450d-bdd1-2260c03031bb,56536abe-446b-4c1f-b944-9984c22cfbd4,21,5,34.82,USD,2026-06-22,2026-06-29,2026-07-04,2026-07-07,livree_en_retard,3
8ae39d8b-3685-4bcb-bf47-c59131f00638,771fd5d0-c0c0-450d-bdd1-2260c03031bb,671a153c-69db-4727-981d-9cbd2830ce91,23,10,79.33,USD,2026-06-19,2026-06-23,2026-07-01,2026-06-28,livree_a_temps,-3
00c9a0d1-43ff-43cd-98b5-7ba7e0355bbd,771fd5d0-c0c0-450d-bdd1-2260c03031bb,36c46e04-c0c5-469f-8be5-11c4c4c1f848,44,2,22.25,USD,2026-06-08,2026-06-13,2026-06-21,2026-06-18,livree_a_temps,-3
da877cd1-5ebb-4dbc-b221-a316e40bc219,771fd5d0-c0c0-450d-bdd1-2260c03031bb,02857299-d632-4a25-bd98-5c418a5d0c33,140,2,231.91,USD,2026-06-20,2026-06-27,2026-07-08,2026-07-06,livree_a_temps,-2
521aea34-dcfc-4b7b-ba46-5b516feee33a,771fd5d0-c0c0-450d-bdd1-2260c03031bb,88872c0b-d220-4aec-a30d-38ac36d3a980,144,20,794.13,USD,2026-05-27,2026-05-29,2026-06-22,2026-06-22,livree_a_temps,0
548482cc-c931-495d-96ac-81a9d43efadf,771fd5d0-c0c0-450d-bdd1-2260c03031bb,88872c0b-d220-4aec-a30d-38ac36d3a980,142,5,82.76,USD,2026-06-12,2026-06-18,2026-06-28,2026-06-28,livree_a_temps,0
183e8967-b053-4388-b9c9-c0b6f45854b7,771fd5d0-c0c0-450d-bdd1-2260c03031bb,cca7c970-2310-4fa1-a036-1ada096e2484,133,2,12.79,USD,2026-07-21,2026-07-23,2026-07-29,2026-07-26,livree_a_temps,-3
6db83577-62da-42f9-9616-4681d4623be3,771fd5d0-c0c0-450d-bdd1-2260c03031bb,dd0cf926-595f-47d3-8c00-0881d67fe74a,130,10,27.24,USD,2026-06-27,2026-06-28,2026-07-19,2026-07-19,livree_a_temps,0
cfe40e6a-b095-43e2-9a94-d7bf3f2e2f40,771fd5d0-c0c0-450d-bdd1-2260c03031bb,d481bc52-8eec-49bb-b661-3445c0841280,134,2,31.71,USD,2026-07-17,2026-07-19,2026-08-03,2026-08-08,livree_en_retard,5
bb20615c-7fde-4ab4-aaa2-4b2ac4e2ac9a,771fd5d0-c0c0-450d-bdd1-2260c03031bb,dfcd9e78-8b7b-46dd-a1c7-ef3903c30d4a,27,100,82.01,USD,2026-07-25,2026-07-31,2026-08-15,2026-08-20,livree_en_retard,5
ba578938-8623-4593-a388-fd30cd6b9be4,771fd5d0-c0c0-450d-bdd1-2260c03031bb,78d60221-f8f6-4ffe-9286-d1662f310103,25,5,10.9,USD,2026-07-16,2026-07-25,2026-08-06,2026-08-11,livree_en_retard,5
2d0c6e4d-8768-445a-bc04-b9cff74a3d76,771fd5d0-c0c0-450d-bdd1-2260c03031bb,671a153c-69db-4727-981d-9cbd2830ce91,22,10,78.78,USD,2026-07-07,2026-07-15,2026-07-30,2026-07-30,livree_a_temps,0
d85b22b4-1355-48c3-8c5f-cd3166c75e62,771fd5d0-c0c0-450d-bdd1-2260c03031bb,56536abe-446b-4c1f-b944-9984c22cfbd4,38,20,333.38,USD,2026-06-30,2026-07-08,2026-07-15,,annulee,
02f8c4f5-733a-4dba-bd57-87dc62a3be51,771fd5d0-c0c0-450d-bdd1-2260c03031bb,570fe43c-4ebf-489c-a30b-13f2e5564ce5,144,20,477.89,USD,2026-07-24,2026-07-28,2026-07-31,2026-08-22,livree_en_retard,22
451c84ec-8267-480d-ac16-eec3120ae057,771fd5d0-c0c0-450d-bdd1-2260c03031bb,02857299-d632-4a25-bd98-5c418a5d0c33,142,20,68.99,USD,2026-07-18,2026-07-28,2026-08-27,2026-08-27,livree_a_temps,0
f246b5ff-094e-4c13-9bc4-107867076d51,771fd5d0-c0c0-450d-bdd1-2260c03031bb,ef775092-0eea-4faa-bede-2e7bd64f7627,132,1,20.6,USD,2026-08-19,2026-08-29,2026-09-09,,en_cours,
a0551854-6c3f-4298-b6c9-c379919fd2fd,771fd5d0-c0c0-450d-bdd1-2260c03031bb,88872c0b-d220-4aec-a30d-38ac36d3a980,50,100,406.89,USD,2026-07-27,2026-08-04,2026-08-16,2026-08-16,livree_a_temps,0
a4bf88f8-aef1-48ea-b700-91a45c8d683f,771fd5d0-c0c0-450d-bdd1-2260c03031bb,8ac23be8-aaa2-40c5-84d9-2a2615ae7eb3,17,5,18.75,USD,2026-08-01,2026-08-05,2026-08-20,2026-08-27,livree_en_retard,7
a2401260-9a42-470a-bff4-f34fd9746137,771fd5d0-c0c0-450d-bdd1-2260c03031bb,8ac23be8-aaa2-40c5-84d9-2a2615ae7eb3,27,1,73.8,USD,2026-08-20,2026-08-30,2026-09-07,,en_cours,
8dabca54-71ae-4382-b8a9-f2b1628e46cb,771fd5d0-c0c0-450d-bdd1-2260c03031bb,379ac46a-298e-4b67-ad9b-631812700de2,21,20,39.91,USD,2026-08-13,2026-08-17,2026-08-18,2026-09-10,livree_en_retard,23
4c666b0d-1c63-47e0-bddc-1f3eef52d822,771fd5d0-c0c0-450d-bdd1-2260c03031bb,d45b315f-a1a9-4e8d-9b16-2504d71fda5a,24,10,41.57,USD,2026-07-27,2026-08-01,2026-08-07,2026-08-07,livree_a_temps,0
0bde59d4-b881-4f56-9160-3c7d4f455df5,771fd5d0-c0c0-450d-bdd1-2260c03031bb,e033e357-3f3e-4cb4-9c31-4a7ac78191b4,17,10,18.64,USD,2026-08-14,2026-08-16,2026-08-20,2026-08-20,livree_a_temps,0
2a355ad4-d40a-4043-8775-aa09e94ff06b,771fd5d0-c0c0-450d-bdd1-2260c03031bb,8fd8fe71-ee02-4bcb-8df4-4fe7b861ae03,39,50,1.54,USD,2026-08-24,2026-08-29,2026-09-03,,en_cours,
a5232f47-0dd3-4f8a-9a59-6f2c4d93b359,771fd5d0-c0c0-450d-bdd1-2260c03031bb,72406169-a249-4093-9130-ca7f26d1908f,137,50,445.37,USD,2026-08-24,2026-08-29,2026-09-05,,en_cours,
af3ae3d3-e17d-4772-b721-d8c850226a7f,771fd5d0-c0c0-450d-bdd1-2260c03031bb,570fe43c-4ebf-489c-a30b-13f2e5564ce5,144,20,493.27,USD,2026-08-02,2026-08-08,2026-08-14,2026-08-28,livree_en_retard,14
51616428-63e8-4f55-8c6b-61a8a726ec03,8cba87e2-77e4-4f13-87db-4244b6412ba2,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,112,1,94.89,USD,2025-09-19,2025-09-21,2025-10-03,2025-10-03,livree_a_temps,0
04c3bf2e-c746-46e7-8e2f-f3a0a1af75ae,8cba87e2-77e4-4f13-87db-4244b6412ba2,dd0cf926-595f-47d3-8c00-0881d67fe74a,106,1,218.14,USD,2025-09-21,2025-09-25,2025-10-17,2025-10-17,livree_a_temps,0
0e287dd4-3fef-40ba-b3f2-bc2f6a45d529,8cba87e2-77e4-4f13-87db-4244b6412ba2,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,142,100,68.08,USD,2025-09-02,2025-09-04,2025-09-10,2025-09-13,livree_en_retard,3
013338c5-2665-4a8d-a883-598f59f77ef7,8cba87e2-77e4-4f13-87db-4244b6412ba2,593fa40b-f51a-4095-82e1-a72af438c7aa,142,1,55.27,USD,2025-09-20,2025-09-22,2025-10-06,2025-10-06,livree_a_temps,0
5b9df58a-7568-4166-8a36-bc5562c755dc,8cba87e2-77e4-4f13-87db-4244b6412ba2,d0b6a5b6-640a-4c87-abd3-98c84278d725,135,1,325.78,USD,2025-09-25,2025-10-05,2025-10-16,2025-10-16,livree_a_temps,0
a5433156-122a-43b8-94d7-6426b9a77476,8cba87e2-77e4-4f13-87db-4244b6412ba2,47f5e673-0ff7-4bb8-8701-e7e6c292076e,3,2,50.62,USD,2025-09-07,2025-09-08,2025-09-14,2025-09-14,livree_a_temps,0
00f0cea7-9d04-4e21-8885-5c59e0e53b1f,8cba87e2-77e4-4f13-87db-4244b6412ba2,0bb9d0a1-104e-4f05-bfe0-ee16ba2e1fd0,74,10,34.77,USD,2025-09-12,2025-09-21,2025-09-24,2025-09-24,livree_a_temps,0
9f60acad-4212-4743-9b5a-264c28b9bc3f,8cba87e2-77e4-4f13-87db-4244b6412ba2,bc29f9bf-cb66-4b05-b9fb-2052d83ab07a,77,10,48.16,USD,2025-09-19,2025-09-29,2025-10-03,2025-10-03,livree_a_temps,0
4f15e71a-a926-4281-888d-595994d71c37,8cba87e2-77e4-4f13-87db-4244b6412ba2,c9dcce2f-3bee-4a3e-8e93-abf97be12212,60,2,708.41,USD,2025-09-13,2025-09-16,2025-09-20,2025-09-20,livree_a_temps,0
aea7589e-d66a-4cdc-90af-4c5d0c7aa7e8,8cba87e2-77e4-4f13-87db-4244b6412ba2,854658bb-c232-4f71-aa6c-9df7715c0191,52,5,62.65,USD,2025-09-27,2025-10-03,2025-10-10,2025-10-15,livree_en_retard,5
e956ecd4-2c97-4603-8104-6509b7c80eb4,8cba87e2-77e4-4f13-87db-4244b6412ba2,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,56,50,184.4,USD,2025-09-14,2025-09-23,2025-09-30,2025-09-29,livree_a_temps,-1
5d5cf5c0-60d1-4963-b5c4-134d71c6d914,8cba87e2-77e4-4f13-87db-4244b6412ba2,bb1331e5-7678-4ece-b702-0fb01e46be4f,129,20,18.97,USD,2025-09-04,2025-09-12,2025-09-15,2025-09-23,livree_en_retard,8
d3b735e2-c8a6-4369-b36d-d31027d6e04b,8cba87e2-77e4-4f13-87db-4244b6412ba2,bcef24c6-df09-4eb1-8411-4e12b1a13656,133,100,12.77,USD,2025-09-10,2025-09-16,2025-09-21,2025-10-08,livree_en_retard,17
94e01a59-46aa-451d-a634-18f618accb50,8cba87e2-77e4-4f13-87db-4244b6412ba2,72e73095-75bf-4398-b847-08e9168df589,110,2,7.16,USD,2025-10-25,2025-11-02,2025-11-13,2025-11-13,livree_a_temps,0
93f33e48-0e10-4026-966c-1503034e76ce,8cba87e2-77e4-4f13-87db-4244b6412ba2,02857299-d632-4a25-bd98-5c418a5d0c33,114,5,18.43,USD,2025-10-27,2025-10-30,2025-11-22,2025-11-22,livree_a_temps,0
cff0fb73-309b-40b1-a0a5-9be11cb335b8,8cba87e2-77e4-4f13-87db-4244b6412ba2,02857299-d632-4a25-bd98-5c418a5d0c33,108,2,224.48,USD,2025-10-05,2025-10-12,2025-11-09,2025-11-08,livree_a_temps,-1
ffe498e8-70b9-483c-b7fb-4264c93c558d,8cba87e2-77e4-4f13-87db-4244b6412ba2,d553b782-f656-4818-8a43-c51d211a0ec0,112,5,80.13,USD,2025-10-07,2025-10-14,2025-10-16,2025-10-26,livree_en_retard,10
1de4cf5f-376a-4c15-8e98-7f09aac71ae4,8cba87e2-77e4-4f13-87db-4244b6412ba2,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,144,20,573.64,USD,2025-10-05,2025-10-10,2025-10-17,2025-10-17,livree_a_temps,0
ff3a880f-1822-4dcc-bad0-625299c32c6f,8cba87e2-77e4-4f13-87db-4244b6412ba2,a6c540a3-1186-4b1f-953d-5065e93d8e3f,142,10,60.68,USD,2025-10-03,2025-10-10,2025-10-24,2025-10-24,livree_a_temps,0
9599c0cd-8160-4efb-a7bc-a496601adc2a,8cba87e2-77e4-4f13-87db-4244b6412ba2,bb1331e5-7678-4ece-b702-0fb01e46be4f,3,20,42.23,USD,2025-10-02,2025-10-03,2025-10-04,2025-10-04,livree_a_temps,0
07431686-e8a6-4b83-b0b4-f5617f4a7d62,8cba87e2-77e4-4f13-87db-4244b6412ba2,8ea7c5a5-5363-4934-8605-e203779947c0,68,1,16.34,USD,2025-10-10,2025-10-11,2025-10-16,2025-10-15,livree_a_temps,-1
d5989b47-82ef-4f65-a3af-cc35646d916f,8cba87e2-77e4-4f13-87db-4244b6412ba2,13366b3c-dc4b-4694-8f86-7ba86da283ef,70,50,35.56,USD,2025-10-14,2025-10-23,2025-11-14,2025-11-14,livree_a_temps,0
fff613e3-ce77-4e8a-a38e-4e8cf2a3b7a0,8cba87e2-77e4-4f13-87db-4244b6412ba2,570fe43c-4ebf-489c-a30b-13f2e5564ce5,68,10,12.85,USD,2025-10-11,2025-10-20,2025-10-21,2025-10-21,livree_a_temps,0
bb1fe08d-0728-42ee-815c-5c089bd806ee,8cba87e2-77e4-4f13-87db-4244b6412ba2,88872c0b-d220-4aec-a30d-38ac36d3a980,53,20,91.51,USD,2025-10-06,2025-10-15,2025-11-11,2025-11-11,livree_a_temps,0
0b9778ee-0a4c-47a5-ac72-64bb4f84c891,8cba87e2-77e4-4f13-87db-4244b6412ba2,571f7bac-9006-451b-9b1d-ae737531e8ff,50,20,282.69,USD,2025-10-15,2025-10-16,2025-10-22,2025-10-22,livree_a_temps,0
33e7795a-6d2b-4a75-b910-b656b761c360,8cba87e2-77e4-4f13-87db-4244b6412ba2,78d60221-f8f6-4ffe-9286-d1662f310103,53,5,63.62,USD,2025-09-30,2025-10-03,2025-10-13,2025-10-13,livree_a_temps,0
8d51ceb7-8ca8-4632-ba2f-ae546476d20f,8cba87e2-77e4-4f13-87db-4244b6412ba2,ef775092-0eea-4faa-bede-2e7bd64f7627,130,5,19.44,USD,2025-10-26,2025-10-28,2025-11-01,2025-11-06,livree_en_retard,5
9d58e2a2-ba61-48fc-b430-888341031986,8cba87e2-77e4-4f13-87db-4244b6412ba2,bcef24c6-df09-4eb1-8411-4e12b1a13656,134,1,24.34,USD,2025-10-12,2025-10-19,2025-10-22,2025-11-05,livree_en_retard,14
9785613a-8b9a-4ec8-870f-f2d4c613627d,8cba87e2-77e4-4f13-87db-4244b6412ba2,f3b095b7-2a17-4c3b-9121-de9d53c2fdb3,128,100,28.06,USD,2025-10-25,2025-10-30,2025-11-06,2025-11-21,livree_en_retard,15
abd10ab7-c26c-43bb-aef1-00bbd389e530,8cba87e2-77e4-4f13-87db-4244b6412ba2,029ef2d7-b2d9-484e-8221-0fcf90c2eea8,111,10,114.22,USD,2025-11-15,2025-11-22,2025-12-06,2025-12-06,livree_a_temps,0
847782e4-91ee-42de-8530-720051271e7b,8cba87e2-77e4-4f13-87db-4244b6412ba2,1e099a0a-dd20-4ad3-a12d-1a26dc51ee09,107,5,8.55,USD,2025-11-09,2025-11-16,2025-11-22,2025-11-29,livree_en_retard,7
7e24d41a-1e7f-463b-b015-f5dc4eb9cd0a,8cba87e2-77e4-4f13-87db-4244b6412ba2,66e82ad3-ff93-47e1-b790-a30b59c59213,111,20,102,USD,2025-11-25,2025-11-30,2025-12-15,2025-12-15,livree_a_temps,0
fe82fe84-571e-4570-87bc-0635404ea012,8cba87e2-77e4-4f13-87db-4244b6412ba2,e831f71d-f692-48c0-b395-00c8873b6814,111,50,76.67,USD,2025-11-22,2025-12-01,2025-12-08,2025-12-08,livree_a_temps,0
28e25eb6-2013-419a-bc0c-a52ee6ff01e0,8cba87e2-77e4-4f13-87db-4244b6412ba2,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,114,2,16.86,USD,2025-11-15,2025-11-19,2025-11-28,,annulee,
0891c0af-dddc-4f31-849e-a75b0bf58e11,8cba87e2-77e4-4f13-87db-4244b6412ba2,f634c1e3-e0ef-419c-adee-8b3c9a9caa11,144,50,667.06,USD,2025-10-29,2025-11-04,2025-11-22,2025-11-22,livree_a_temps,0
e391d9e0-6328-493a-bcbe-c2651023c1ff,8cba87e2-77e4-4f13-87db-4244b6412ba2,593fa40b-f51a-4095-82e1-a72af438c7aa,142,1,54.37,USD,2025-11-10,2025-11-19,2025-11-26,2025-11-26,livree_a_temps,0
6bb293c0-0666-4eb4-b012-506e12f50d47,8cba87e2-77e4-4f13-87db-4244b6412ba2,d303459d-1799-496c-a354-9d20c21f8675,137,5,390.21,USD,2025-11-05,2025-11-06,2025-11-21,2025-11-21,livree_a_temps,0
55253c15-0aae-4567-b3b9-138e34c2ac14,8cba87e2-77e4-4f13-87db-4244b6412ba2,d47cf498-8dcc-4c8c-83c2-f6f0d56cc342,140,2,200.74,USD,2025-11-21,2025-11-23,2025-12-07,2025-12-12,livree_en_retard,5
5de34cf1-6930-4cd1-99cb-2cadef2dbcb6,8cba87e2-77e4-4f13-87db-4244b6412ba2,78d60221-f8f6-4ffe-9286-d1662f310103,139,2,38.12,USD,2025-11-23,2025-11-30,2025-12-13,2025-12-13,livree_a_temps,0
d34d5124-2019-47b1-b16b-315101963a76,8cba87e2-77e4-4f13-87db-4244b6412ba2,13f6dc4c-e7c5-42ec-a97b-b6837ae39fa4,2,1,38.09,USD,2025-11-21,2025-12-01,2025-12-10,2025-12-17,livree_en_retard,7
3f6f1694-2f06-436e-8ef7-679e654d008b,8cba87e2-77e4-4f13-87db-4244b6412ba2,bce6ab85-aa34-4f0a-bb51-6d5555c4f3c9,9,1,37.13,USD,2025-11-24,2025-12-02,2025-12-05,2025-12-18,livree_en_retard,13
84138230-168d-45ab-af9b-bed0635c2885,8cba87e2-77e4-4f13-87db-4244b6412ba2,671a153c-69db-4727-981d-9cbd2830ce91,2,2,36,USD,2025-11-07,2025-11-14,2025-11-20,2025-11-22,livree_en_retard,2
175155b2-bc09-4b88-b6a7-74807a5b8daf,8cba87e2-77e4-4f13-87db-4244b6412ba2,b02505ad-c463-491f-a246-827bc3d233fa,69,50,40.63,USD,2025-11-19,2025-11-24,2025-12-02,2025-12-04,livree_en_retard,2
ef76f020-e411-488a-8fcd-a57bef97c87b,8cba87e2-77e4-4f13-87db-4244b6412ba2,1c378fa2-4385-4567-81c8-ec21a7432ae7,70,20,22.11,USD,2025-11-01,2025-11-10,2025-11-14,2025-11-14,livree_a_temps,0
9533e16d-5964-43cb-b16d-1c9276dec9a9,8cba87e2-77e4-4f13-87db-4244b6412ba2,571f7bac-9006-451b-9b1d-ae737531e8ff,51,5,128.73,USD,2025-11-16,2025-11-25,2025-12-08,2025-12-13,livree_en_retard,5
eee0b5b5-14f2-4350-b570-8088414fb7a6,8cba87e2-77e4-4f13-87db-4244b6412ba2,d481bc52-8eec-49bb-b661-3445c0841280,126,50,6.67,USD,2025-11-03,2025-11-05,2025-11-10,2025-11-10,livree_a_temps,0
440c57f4-599b-478d-94a1-6ef0a72e9646,8cba87e2-77e4-4f13-87db-4244b6412ba2,dd0cf926-595f-47d3-8c00-0881d67fe74a,134,5,37.4,USD,2025-10-29,2025-11-08,2025-12-03,2025-12-08,livree_en_retard,5
99c4571c-f3d7-414d-b060-f8294dd0043a,8cba87e2-77e4-4f13-87db-4244b6412ba2,09783d04-3139-4880-9f77-34f464aaef93,131,20,73.56,USD,2025-11-04,2025-11-14,2025-12-12,2025-12-18,livree_en_retard,6
71a7c39c-9eaf-4eab-bbfc-3cdfe8544da1,8cba87e2-77e4-4f13-87db-4244b6412ba2,8ec728c1-755b-4f37-a782-0445bad7f47c,107,1,6.87,USD,2025-12-15,2025-12-18,2025-12-20,2025-12-20,livree_a_temps,0
d73854fb-2f4b-48b5-9d3f-25c9964639e3,8cba87e2-77e4-4f13-87db-4244b6412ba2,2d6b8127-c234-4d58-b6b0-d83430e87f66,110,2,10.75,USD,2025-12-10,2025-12-18,2026-01-04,2026-01-04,livree_a_temps,0
9cddb638-1366-4a10-96da-53fc3df4a817,8cba87e2-77e4-4f13-87db-4244b6412ba2,029ef2d7-b2d9-484e-8221-0fcf90c2eea8,111,1,121.85,USD,2025-12-12,2025-12-17,2026-01-07,2026-01-07,livree_a_temps,0
0cd19a7f-3da8-4e63-9c4d-6dc4593f00c1,8cba87e2-77e4-4f13-87db-4244b6412ba2,95af47c5-d797-4640-923f-df92b6a2b4be,138,100,209.97,USD,2025-12-23,2025-12-29,2026-01-08,2026-01-06,livree_a_temps,-2
002cbf6f-4b7a-49c7-b7d7-2cffedd1d354,8cba87e2-77e4-4f13-87db-4244b6412ba2,62e246ec-a061-4474-9dc2-b06832277d05,141,50,93.48,USD,2025-12-18,2025-12-25,2025-12-28,2025-12-28,livree_a_temps,0
120cbb04-997f-4de0-a9b1-cd358161dcc6,8cba87e2-77e4-4f13-87db-4244b6412ba2,13f6dc4c-e7c5-42ec-a97b-b6837ae39fa4,9,1,53.48,USD,2025-12-23,2025-12-25,2026-01-04,2026-01-12,livree_en_retard,8
1d7e69ab-dfe1-4a68-b0a8-e83f4797d70c,8cba87e2-77e4-4f13-87db-4244b6412ba2,f747b64e-b692-4aa3-b6a0-89c805f571a8,70,20,24.69,USD,2025-12-05,2025-12-11,2025-12-12,2025-12-20,livree_en_retard,8
388f324b-f7db-494c-b00c-a2a7489ce488,8cba87e2-77e4-4f13-87db-4244b6412ba2,bcef24c6-df09-4eb1-8411-4e12b1a13656,61,1,449.13,USD,2025-12-11,2025-12-20,2025-12-24,2026-01-01,livree_en_retard,8
4f649f38-cd7b-481f-990d-6802aa4938fb,8cba87e2-77e4-4f13-87db-4244b6412ba2,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,53,20,48.88,USD,2025-12-06,2025-12-07,2025-12-08,2025-12-08,livree_a_temps,0
ca2fe615-3c2a-4d63-a52a-984b40e0a2d3,8cba87e2-77e4-4f13-87db-4244b6412ba2,d528bb24-fdb7-452f-9031-935e4021897b,51,1,110.25,USD,2025-12-01,2025-12-11,2025-12-15,2025-12-25,livree_en_retard,10
d33c3fa4-f3ad-4552-a6aa-76d08bdb3b43,8cba87e2-77e4-4f13-87db-4244b6412ba2,854658bb-c232-4f71-aa6c-9df7715c0191,53,50,61.11,USD,2025-12-20,2025-12-28,2025-12-31,2025-12-31,livree_a_temps,0
1c0a0a4d-ef6c-4275-babf-2f0b8523983c,8cba87e2-77e4-4f13-87db-4244b6412ba2,cca7c970-2310-4fa1-a036-1ada096e2484,132,5,17.15,USD,2025-12-02,2025-12-05,2025-12-11,2025-12-14,livree_en_retard,3
2bca5832-6bf2-4cc4-8f8d-fd8d8a7f00c2,8cba87e2-77e4-4f13-87db-4244b6412ba2,a6c540a3-1186-4b1f-953d-5065e93d8e3f,130,100,19.85,USD,2025-12-08,2025-12-16,2025-12-27,2025-12-27,livree_a_temps,0
5b995589-cbe6-4bf4-a36b-bf5cd789ae52,8cba87e2-77e4-4f13-87db-4244b6412ba2,379ac46a-298e-4b67-ad9b-631812700de2,126,5,5.15,USD,2025-12-06,2025-12-11,2025-12-15,2025-12-16,livree_en_retard,1
ab233988-d76e-496b-863b-1b643622e6e7,8cba87e2-77e4-4f13-87db-4244b6412ba2,c9dcce2f-3bee-4a3e-8e93-abf97be12212,108,20,154.12,USD,2026-01-11,2026-01-17,2026-01-19,2026-01-19,livree_a_temps,0
3b421e0b-9742-4403-86fe-38b1d9ba7f73,8cba87e2-77e4-4f13-87db-4244b6412ba2,fbd959d8-a924-4040-8652-94e4ba203e16,109,10,59.13,USD,2026-01-20,2026-01-27,2026-02-01,2026-02-01,livree_a_temps,0
30b4528e-0d37-4fed-b405-a4982b909c79,8cba87e2-77e4-4f13-87db-4244b6412ba2,bce6ab85-aa34-4f0a-bb51-6d5555c4f3c9,106,100,162.61,USD,2025-12-31,2026-01-03,2026-01-07,2026-01-19,livree_en_retard,12
03ac7b16-4ff1-48b7-bcf7-5c74e351b168,8cba87e2-77e4-4f13-87db-4244b6412ba2,570fe43c-4ebf-489c-a30b-13f2e5564ce5,143,1,302.48,USD,2026-01-13,2026-01-19,2026-01-24,2026-01-24,livree_a_temps,0
79c55838-b4ef-449f-a897-74f5e93391de,8cba87e2-77e4-4f13-87db-4244b6412ba2,b2d33609-0746-4564-8259-5aafc6fefe39,137,20,428.22,USD,2026-01-20,2026-01-28,2026-02-10,2026-02-10,livree_a_temps,0
d5569327-77e5-4967-82ce-d6ff427580f6,8cba87e2-77e4-4f13-87db-4244b6412ba2,62e246ec-a061-4474-9dc2-b06832277d05,140,10,130.62,USD,2026-01-04,2026-01-12,2026-01-15,2026-01-17,livree_en_retard,2
e4d4d1e7-5f6d-482a-a66a-2609970cf86d,8cba87e2-77e4-4f13-87db-4244b6412ba2,cea66011-83a9-4048-97ed-479fc7d73ee7,139,20,42.84,USD,2026-01-17,2026-01-24,2026-02-08,2026-02-18,livree_en_retard,10
4bc6fafe-ca38-4e55-8378-f7db4e66c7f9,8cba87e2-77e4-4f13-87db-4244b6412ba2,854658bb-c232-4f71-aa6c-9df7715c0191,144,2,426.3,USD,2026-01-24,2026-01-30,2026-02-05,2026-02-23,livree_en_retard,18
e9bffe98-c383-4891-809f-40e379c3a78d,8cba87e2-77e4-4f13-87db-4244b6412ba2,593fa40b-f51a-4095-82e1-a72af438c7aa,11,20,50.17,USD,2025-12-29,2026-01-04,2026-01-14,2026-01-14,livree_a_temps,0
59bfde12-21a7-4414-8cf7-de99ff7b6cce,8cba87e2-77e4-4f13-87db-4244b6412ba2,dfcd9e78-8b7b-46dd-a1c7-ef3903c30d4a,2,2,35.69,USD,2026-01-26,2026-01-31,2026-02-12,2026-02-12,livree_a_temps,0
8c28c621-af70-4c13-a023-7baab0f98a73,8cba87e2-77e4-4f13-87db-4244b6412ba2,5b2aa3d2-e3a3-42dc-9fc0-5f8653da0fe2,4,10,38.27,USD,2026-01-25,2026-01-31,2026-02-28,2026-02-28,livree_a_temps,0
906819dd-7693-48d3-ab2a-cb3164e4a4fb,8cba87e2-77e4-4f13-87db-4244b6412ba2,df297d5b-2b5b-4f9c-8781-144afc07c0af,68,1,16.35,USD,2026-01-25,2026-01-27,2026-02-02,2026-02-17,livree_en_retard,15
7bcf6b57-4178-47ff-8c1d-df8b94a85f36,8cba87e2-77e4-4f13-87db-4244b6412ba2,570fe43c-4ebf-489c-a30b-13f2e5564ce5,77,5,40.38,USD,2026-01-04,2026-01-07,2026-01-10,2026-01-10,livree_a_temps,0
69517b30-d9f1-4e0a-b754-2be5677e3f15,8cba87e2-77e4-4f13-87db-4244b6412ba2,6c350f62-f02a-4586-85d9-239c308d25b9,63,10,444.63,USD,2026-01-18,2026-01-27,2026-01-29,2026-02-01,livree_en_retard,3
7c9b5abf-96de-4436-be57-d9f8a4c32cec,8cba87e2-77e4-4f13-87db-4244b6412ba2,78d60221-f8f6-4ffe-9286-d1662f310103,50,100,266.9,USD,2026-01-26,2026-02-02,2026-02-10,2026-02-10,livree_a_temps,0
