id,fournisseur_id,article_id,prix_unitaire,devise,delai_livraison_jours,quantite_min,validite_offre_date,date_soumission,source_import
ee8fcd56-e426-4eab-93e1-4953f711a388,72406169-a249-4093-9130-ca7f26d1908f,143,346.38,USD,15,1,2026-03-05,2025-12-27,dataset_fictif
c0efb58e-6393-42ee-93a9-c08d22da428e,72406169-a249-4093-9130-ca7f26d1908f,143,377.5,USD,15,50,2026-04-06,2026-01-19,dataset_fictif
5828e296-89f7-40fd-8d5d-62d2863c6db1,d0b6a5b6-640a-4c87-abd3-98c84278d725,143,384.1,USD,10,50,2025-10-12,2025-09-10,dataset_fictif
3eae0bbf-1e9d-4cf5-8fe3-20673c813d4a,886c09a9-12c4-40fe-9ffd-6a5c0a40c71c,144,518.79,USD,4,1,2025-12-21,2025-11-03,dataset_fictif
c915bac9-aa44-4b53-b822-f397bad2ed4c,62e246ec-a061-4474-9dc2-b06832277d05,144,431.5,USD,1,1,2026-01-03,2025-11-14,dataset_fictif
bf668901-3e8b-4870-843b-3306a473c84e,4f27fb11-f00f-4539-aad0-899c2b0c6433,144,478.7,USD,5,1,2026-01-17,2025-11-08,dataset_fictif
485edadb-282d-4f3d-8981-ae7b74d8332e,4f27fb11-f00f-4539-aad0-899c2b0c6433,144,609.87,USD,4,5,2026-02-11,2025-12-14,dataset_fictif
70073218-9650-40ed-bc49-1d788c67e0fd,02857299-d632-4a25-bd98-5c418a5d0c33,144,611.69,USD,26,1,2026-08-26,2026-06-23,dataset_fictif
3648647f-fbfc-4855-9381-32a1129db51c,4053b0ab-cb04-46d1-95e9-aed887cc93a2,144,557.73,USD,8,1,2026-05-14,2026-03-18,dataset_fictif
2e3ffe40-442c-4233-aaed-7714ddc809f9,4053b0ab-cb04-46d1-95e9-aed887cc93a2,144,540.46,USD,11,10,2026-09-23,2026-07-12,dataset_fictif
7ad98ec9-0658-4549-a4f0-22be595c5702,d47cf498-8dcc-4c8c-83c2-f6f0d56cc342,145,28.66,USD,26,20,2026-02-17,2025-12-25,dataset_fictif
cc5b0e84-70c2-4fe5-bfdd-8b4a651d8a51,d47cf498-8dcc-4c8c-83c2-f6f0d56cc342,145,28.77,CDF,10,1,2026-04-27,2026-02-19,dataset_fictif
3ff7e46f-0d34-4979-bbf3-fe2d4c4e251d,e033e357-3f3e-4cb4-9c31-4a7ac78191b4,145,19.86,USD,10,20,2026-02-17,2025-12-27,dataset_fictif
daf2f77c-f7c2-4385-8646-5eef6acf22b2,e033e357-3f3e-4cb4-9c31-4a7ac78191b4,145,18.85,USD,13,50,2026-08-18,2026-07-04,dataset_fictif
a2a634bb-9657-447b-a183-8e287e3336b3,f3b095b7-2a17-4c3b-9121-de9d53c2fdb3,146,3.56,USD,12,20,2026-04-04,2026-02-11,dataset_fictif
62d7e411-0dd5-40f5-a0d5-d0a3adc98cf7,d47cf498-8dcc-4c8c-83c2-f6f0d56cc342,146,4.41,USD,30,1,2026-01-10,2025-11-09,dataset_fictif
17e6d35a-3e0d-4422-98c8-0a487996d1a5,d47cf498-8dcc-4c8c-83c2-f6f0d56cc342,146,4.65,USD,30,50,2025-11-25,2025-10-06,dataset_fictif
2b89b5cb-4e59-4b90-ad97-1ede1fdea672,f747b64e-b692-4aa3-b6a0-89c805f571a8,146,3.38,USD,5,10,2026-09-22,2026-08-06,dataset_fictif
a7700950-d75a-4399-be83-605160625c68,593fa40b-f51a-4095-82e1-a72af438c7aa,147,27.87,USD,14,1,2025-10-13,2025-09-06,dataset_fictif
87c0a516-fadf-4e55-b645-4c85e8a1a8de,f3b095b7-2a17-4c3b-9121-de9d53c2fdb3,147,26.4,USD,8,1,2025-11-14,2025-09-02,dataset_fictif
3b53edf1-af0a-4d38-a675-7c7a49aef4ae,5a5d7021-49e4-4e72-bbcb-625eca7a0609,147,34.92,USD,21,20,2026-08-31,2026-07-03,dataset_fictif
bf03dc13-3dbe-4e34-ab02-677fb61643a9,d47cf498-8dcc-4c8c-83c2-f6f0d56cc342,147,40.34,USD,22,5,2026-04-30,2026-02-07,dataset_fictif
b3367bba-47de-4cde-a3b0-fd3992fbdcc8,a28fb1d2-1432-45d8-9a1e-84c96becae77,147,27.32,USD,14,50,2026-10-17,2026-07-30,dataset_fictif
ed65efe2-9bdb-447e-a0b1-3e841628482d,c7bfd43b-3944-4771-a27f-9f227b76b0ee,147,25.04,USD,3,1,2026-05-03,2026-03-02,dataset_fictif
9c10b80e-c60c-48e7-9fff-95a85c42d9a7,c7bfd43b-3944-4771-a27f-9f227b76b0ee,147,21.36,USD,7,5,2026-01-01,2025-12-01,dataset_fictif
83401145-4c69-40de-a5d0-d2d8bf118869,bb1331e5-7678-4ece-b702-0fb01e46be4f,148,17.41,CDF,1,20,2026-07-30,2026-06-15,dataset_fictif
7adf2f56-c31f-4e20-afb1-e74987ad945a,bb1331e5-7678-4ece-b702-0fb01e46be4f,148,20.73,USD,2,1,2026-01-18,2025-10-22,dataset_fictif
1b905146-7ee2-45cb-a85a-40033e7b1098,c7bfd43b-3944-4771-a27f-9f227b76b0ee,148,19.54,USD,1,10,2026-06-05,2026-04-28,dataset_fictif
7c431317-22c5-40d5-9ee3-b1b4705aabce,c7bfd43b-3944-4771-a27f-9f227b76b0ee,148,20.82,USD,6,1,2026-07-07,2026-05-24,dataset_fictif
5eb1fb21-494a-49ad-9fc6-b9344cabf23f,d47cf498-8dcc-4c8c-83c2-f6f0d56cc342,148,29.12,USD,30,50,2025-12-16,2025-10-15,dataset_fictif
e1f4c319-702b-4f0b-8e90-5eea1dced94a,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,149,4.42,USD,6,5,2026-05-24,2026-03-01,dataset_fictif
dfde2837-4f5c-4cae-aa7a-fe3740687359,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,149,5.17,USD,1,1,2026-01-01,2025-10-30,dataset_fictif
2fc51a8c-00fb-48f3-8862-4855297f1aa0,570b5310-22ef-4ac0-ae75-b9bdafb598f5,149,6.24,CDF,12,1,2026-08-03,2026-06-20,dataset_fictif
8a8f839f-fc05-4266-9c54-8b1a5cd9b881,593fa40b-f51a-4095-82e1-a72af438c7aa,149,5.99,USD,9,1,2026-06-14,2026-04-05,dataset_fictif
61abe3f5-862b-47e6-9fd6-c6e0a7a0dd9d,09783d04-3139-4880-9f77-34f464aaef93,149,6.75,USD,24,10,2026-05-23,2026-03-08,dataset_fictif
d5471037-3131-4fcc-b341-41343f37068b,bb1331e5-7678-4ece-b702-0fb01e46be4f,149,4.24,USD,7,1,2025-12-02,2025-11-01,dataset_fictif
49b3af5b-3601-43f7-8ec0-edd868e37234,bb1331e5-7678-4ece-b702-0fb01e46be4f,149,5.1,USD,7,5,2026-02-24,2025-11-28,dataset_fictif
b9302402-d7b1-40be-b807-95d7ed2b0db0,d47cf498-8dcc-4c8c-83c2-f6f0d56cc342,150,57.77,USD,21,1,2026-04-17,2026-01-18,dataset_fictif
3ba6ed76-8847-43c4-a13a-9281d65f78a8,5a5d7021-49e4-4e72-bbcb-625eca7a0609,150,61.42,USD,10,1,2026-03-24,2026-01-10,dataset_fictif
b49749cd-fc92-4f30-96a8-89191c074838,5a5d7021-49e4-4e72-bbcb-625eca7a0609,150,46.17,USD,28,5,2026-09-10,2026-06-23,dataset_fictif
23c2a327-8ee1-4bd5-a61d-1d0397ebf304,bb1331e5-7678-4ece-b702-0fb01e46be4f,151,21.56,USD,2,5,2025-11-10,2025-09-11,dataset_fictif
dd822529-ed3d-4a1a-ade9-853af2f65354,bb1331e5-7678-4ece-b702-0fb01e46be4f,151,22.1,CDF,1,1,2026-02-07,2025-12-27,dataset_fictif
720df8c2-5629-451e-9fab-84b4b504b0eb,5a5d7021-49e4-4e72-bbcb-625eca7a0609,151,36.42,USD,23,50,2026-03-29,2026-02-20,dataset_fictif
adcc40eb-9566-4ce1-bef5-299d785ed582,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,151,20.01,USD,5,50,2026-01-10,2025-10-27,dataset_fictif
f85c1951-f644-48e6-84c4-ddd10c276aee,f3b095b7-2a17-4c3b-9121-de9d53c2fdb3,152,26.12,USD,12,50,2026-11-11,2026-08-23,dataset_fictif
faf48736-677d-4dd0-9e25-58bf46a29353,570b5310-22ef-4ac0-ae75-b9bdafb598f5,152,25,USD,9,5,2026-02-04,2025-11-07,dataset_fictif
2194edc1-cc25-485e-9df6-6944ba7ed4f9,c7bfd43b-3944-4771-a27f-9f227b76b0ee,152,22.56,USD,3,1,2026-03-02,2026-01-16,dataset_fictif
0fdb17af-0841-43d5-99e3-083534097854,c7bfd43b-3944-4771-a27f-9f227b76b0ee,152,22.15,CDF,5,10,2026-03-22,2026-01-21,dataset_fictif
8b2c4cc4-8670-406d-8df0-7d1e8254f12f,593fa40b-f51a-4095-82e1-a72af438c7aa,152,21.57,USD,7,10,2025-12-10,2025-09-23,dataset_fictif
272868a4-284d-49a3-9f31-a9c360f155fe,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,152,19.58,USD,6,1,2026-07-07,2026-05-31,dataset_fictif
d385fd1b-3a3a-430f-bf0f-430f5dd52140,d47cf498-8dcc-4c8c-83c2-f6f0d56cc342,152,32.57,USD,10,50,2026-04-14,2026-01-15,dataset_fictif
50c07fc8-9cb7-4496-8532-1920de01cf26,e033e357-3f3e-4cb4-9c31-4a7ac78191b4,153,40.79,USD,15,50,2026-05-31,2026-04-11,dataset_fictif
d68b9b02-09ff-4aca-bf84-9c5174951e22,e033e357-3f3e-4cb4-9c31-4a7ac78191b4,153,34.49,CDF,12,5,2026-03-08,2026-01-14,dataset_fictif
6ebe3236-e619-442f-910e-5e82f8d33d0f,a28fb1d2-1432-45d8-9a1e-84c96becae77,153,39.75,USD,11,10,2026-07-09,2026-04-18,dataset_fictif
5203efa7-5ac0-44bc-856b-32e5b1b036dd,c7bfd43b-3944-4771-a27f-9f227b76b0ee,154,11.91,USD,1,1,2026-09-11,2026-07-31,dataset_fictif
02e02a8f-515d-4db3-a699-859d8c001ed1,09783d04-3139-4880-9f77-34f464aaef93,154,21.2,CDF,22,10,2026-10-02,2026-08-12,dataset_fictif
3da0bf4b-38f9-425b-aeeb-94c5977e5e8a,5a5d7021-49e4-4e72-bbcb-625eca7a0609,154,20.05,USD,19,1,2026-04-27,2026-01-31,dataset_fictif
23af10e1-3f79-41c3-90d5-1e202008cd20,5a5d7021-49e4-4e72-bbcb-625eca7a0609,154,18.59,USD,18,1,2026-05-04,2026-03-26,dataset_fictif
