id,fournisseur_id,article_id,prix_unitaire,devise,delai_livraison_jours,quantite_min,validite_offre_date,date_soumission,source_import
e31ea11b-d6cb-4bee-a83d-294f2d526dd3,f70162d2-4a8d-4d4d-9446-bb766f3e1c37,143,346.38,USD,15,1,2026-03-05,2025-12-27,dataset_fictif
0cce01e5-acf8-42ae-8dff-3b5162e16c37,f70162d2-4a8d-4d4d-9446-bb766f3e1c37,143,377.5,USD,15,50,2026-04-06,2026-01-19,dataset_fictif
44037ff5-0ef9-4262-857b-b2dbdfc8d532,77ad32c8-2e7a-4441-ba6f-5539ebe4560b,143,384.1,USD,10,50,2025-10-12,2025-09-10,dataset_fictif
944edab7-5c69-4a26-b265-b945a5e0b1a4,bd78e129-6007-46b3-89c4-44bf91d38bc2,144,518.79,USD,4,1,2025-12-21,2025-11-03,dataset_fictif
ab6286ef-775d-4018-8865-3eff984deb29,98ac7ba3-6167-4556-81bd-92b16919c9ca,144,431.5,USD,1,1,2026-01-03,2025-11-14,dataset_fictif
a108dbe9-3706-4c33-99f3-f7ad0a597ce8,ab8fb3bc-bd18-4f72-8155-d44cabad14e2,144,478.7,USD,5,1,2026-01-17,2025-11-08,dataset_fictif
1af69a16-63b8-425c-95e2-377cb296f001,ab8fb3bc-bd18-4f72-8155-d44cabad14e2,144,609.87,USD,4,5,2026-02-11,2025-12-14,dataset_fictif
d3c31e2a-a73e-4a67-bce6-bbcd5cbf4d81,5be21ce5-62b1-4728-8aa7-c1137266ce68,144,611.69,USD,26,1,2026-08-26,2026-06-23,dataset_fictif
c6629bbc-fbe0-4aa4-8967-1b10e06339a8,7b92bc34-7a3f-41ee-8916-2ec40d301890,144,557.73,USD,8,1,2026-05-14,2026-03-18,dataset_fictif
da3a428f-3cc5-4c42-accc-d53765cc5afd,7b92bc34-7a3f-41ee-8916-2ec40d301890,144,540.46,USD,11,10,2026-09-23,2026-07-12,dataset_fictif
a83f13bb-cd61-4972-83b8-9a5e8d349311,407d77ef-d535-4c56-964d-914caca299ef,145,28.66,USD,26,20,2026-02-17,2025-12-25,dataset_fictif
b636ada1-8557-48ce-8760-99768a41fed1,407d77ef-d535-4c56-964d-914caca299ef,145,80550,CDF,10,1,2026-04-27,2026-02-19,dataset_fictif
bf4caf0e-4efc-4778-aa21-90518ba817ad,1a873014-f873-4054-894e-8bf644612067,145,19.86,USD,10,20,2026-02-17,2025-12-27,dataset_fictif
baee62a9-575e-4d47-a458-d03a8918ef91,1a873014-f873-4054-894e-8bf644612067,145,18.85,USD,13,50,2026-08-18,2026-07-04,dataset_fictif
9401a1ca-1684-4a5d-80d7-527960db82a5,9f9edf6f-deea-4916-baa9-bd33204ad5ab,146,3.56,USD,12,20,2026-04-04,2026-02-11,dataset_fictif
181744eb-497e-4cf9-9b53-25639a879e1b,407d77ef-d535-4c56-964d-914caca299ef,146,4.41,USD,30,1,2026-01-10,2025-11-09,dataset_fictif
529d303a-e594-480e-8753-eaaa0412503e,407d77ef-d535-4c56-964d-914caca299ef,146,4.65,USD,30,50,2025-11-25,2025-10-06,dataset_fictif
cafebc1a-290b-4ea6-bd09-d4eb5a110a81,36ddc887-6df4-4129-b6b2-5106f5e0328b,146,3.38,USD,5,10,2026-09-22,2026-08-06,dataset_fictif
65a3bd6c-3ec9-4ffd-b96f-1d63bb4332f6,94a69aa3-865f-4c60-b54b-595ed610efe7,147,27.87,USD,14,1,2025-10-13,2025-09-06,dataset_fictif
581a1035-fcc0-4379-8e3c-d4a80d75aac8,9f9edf6f-deea-4916-baa9-bd33204ad5ab,147,26.4,USD,8,1,2025-11-14,2025-09-02,dataset_fictif
38acbe3a-f096-478c-a04d-515681dfa2df,38d5069e-3dbd-485e-86b7-ecbb8bbd2207,147,34.92,USD,21,20,2026-08-31,2026-07-03,dataset_fictif
17f2c5aa-302d-49f0-a6db-c2e55662af8c,407d77ef-d535-4c56-964d-914caca299ef,147,40.34,USD,22,5,2026-04-30,2026-02-07,dataset_fictif
306f4113-8d31-4776-bdf0-de0b50e3389e,00ab9818-5274-4d3b-b16c-68b4f0e95292,147,27.32,USD,14,50,2026-10-17,2026-07-30,dataset_fictif
baf3302b-281b-4822-89ac-1300e3348521,309121c4-a374-43b3-92e5-a2a321816170,147,25.04,USD,3,1,2026-05-03,2026-03-02,dataset_fictif
293d4b3c-aa5b-4755-8ca2-efbe39a1d62f,309121c4-a374-43b3-92e5-a2a321816170,147,21.36,USD,7,5,2026-01-01,2025-12-01,dataset_fictif
7c64da2f-3967-4280-b545-9fc3e33c4e07,50c1784a-9dd7-49d3-a367-b49e81d4fcc9,148,48754,CDF,1,20,2026-07-30,2026-06-15,dataset_fictif
f9c19a2e-c5e3-4eba-8afb-152776b6f029,50c1784a-9dd7-49d3-a367-b49e81d4fcc9,148,20.73,USD,2,1,2026-01-18,2025-10-22,dataset_fictif
1869f96a-2f58-4009-93bf-764f74ed9abf,309121c4-a374-43b3-92e5-a2a321816170,148,19.54,USD,1,10,2026-06-05,2026-04-28,dataset_fictif
f924fca0-ef78-4c4d-9f08-4e82b83c785a,309121c4-a374-43b3-92e5-a2a321816170,148,20.82,USD,6,1,2026-07-07,2026-05-24,dataset_fictif
f1c5ea3f-d07b-4d3d-9c9e-5361141acd3d,407d77ef-d535-4c56-964d-914caca299ef,148,29.12,USD,30,50,2025-12-16,2025-10-15,dataset_fictif
a8881cbe-d578-4642-85dc-6e9cc9a217b9,9a6f40c5-41c3-4f2b-a7ab-e42a48773101,149,4.42,USD,6,5,2026-05-24,2026-03-01,dataset_fictif
2bd80032-8faa-49f5-ab0a-523c2ee0c3f5,9a6f40c5-41c3-4f2b-a7ab-e42a48773101,149,5.17,USD,1,1,2026-01-01,2025-10-30,dataset_fictif
a79fd8b9-9823-48fb-a7e5-cdfe505fd009,1ddae68a-860d-4f23-9aca-415d47393a0f,149,17483,CDF,12,1,2026-08-03,2026-06-20,dataset_fictif
18328715-fdf6-4a51-bfae-5d2930aafab3,94a69aa3-865f-4c60-b54b-595ed610efe7,149,5.99,USD,9,1,2026-06-14,2026-04-05,dataset_fictif
f3784d0c-bf46-42b2-b604-379dc2f5ca07,5b5cb032-bcb4-4e20-9df6-1e0e66b4f0d6,149,6.75,USD,24,10,2026-05-23,2026-03-08,dataset_fictif
cad2b727-32c4-4d57-ae90-71783917b136,50c1784a-9dd7-49d3-a367-b49e81d4fcc9,149,4.24,USD,7,1,2025-12-02,2025-11-01,dataset_fictif
f800819b-e5ca-4dc3-b1ec-764a14989da3,50c1784a-9dd7-49d3-a367-b49e81d4fcc9,149,5.1,USD,7,5,2026-02-24,2025-11-28,dataset_fictif
d624635f-62d1-4dbb-a3d1-a5b5c04d4d7d,407d77ef-d535-4c56-964d-914caca299ef,150,57.77,USD,21,1,2026-04-17,2026-01-18,dataset_fictif
5fd77fad-2ea6-4270-bcc3-08ba84934e9d,38d5069e-3dbd-485e-86b7-ecbb8bbd2207,150,61.42,USD,10,1,2026-03-24,2026-01-10,dataset_fictif
41accb26-12b7-41c4-930b-e8d66616ba6f,38d5069e-3dbd-485e-86b7-ecbb8bbd2207,150,46.17,USD,28,5,2026-09-10,2026-06-23,dataset_fictif
eb28bf73-831d-4406-a310-a0427522673f,50c1784a-9dd7-49d3-a367-b49e81d4fcc9,151,21.56,USD,2,5,2025-11-10,2025-09-11,dataset_fictif
4f3ea915-1ee6-4a1b-b632-86965f64de0e,50c1784a-9dd7-49d3-a367-b49e81d4fcc9,151,61889,CDF,1,1,2026-02-07,2025-12-27,dataset_fictif
5e396634-a184-4972-ae38-c52b7b3d02d9,38d5069e-3dbd-485e-86b7-ecbb8bbd2207,151,36.42,USD,23,50,2026-03-29,2026-02-20,dataset_fictif
01073f66-37b8-44ee-827c-4eaefcc1b0cc,9a6f40c5-41c3-4f2b-a7ab-e42a48773101,151,20.01,USD,5,50,2026-01-10,2025-10-27,dataset_fictif
e886bf60-5b14-427c-93fe-2fd85922b8c2,9f9edf6f-deea-4916-baa9-bd33204ad5ab,152,26.12,USD,12,50,2026-11-11,2026-08-23,dataset_fictif
17e9cbdb-0e12-44cc-a569-a9aad0da5909,1ddae68a-860d-4f23-9aca-415d47393a0f,152,25,USD,9,5,2026-02-04,2025-11-07,dataset_fictif
e460542a-929f-4411-be03-a7fcad5434ec,309121c4-a374-43b3-92e5-a2a321816170,152,22.56,USD,3,1,2026-03-02,2026-01-16,dataset_fictif
06339054-27b1-4a5d-b1a8-8eeaccd5d63e,309121c4-a374-43b3-92e5-a2a321816170,152,62030,CDF,5,10,2026-03-22,2026-01-21,dataset_fictif
c92b99a3-3bb4-4cff-aabf-c9edfe7df754,94a69aa3-865f-4c60-b54b-595ed610efe7,152,21.57,USD,7,10,2025-12-10,2025-09-23,dataset_fictif
a79a7189-370d-4433-977c-93d53ebad7c3,9a6f40c5-41c3-4f2b-a7ab-e42a48773101,152,19.58,USD,6,1,2026-07-07,2026-05-31,dataset_fictif
facfdedf-84f8-48ba-8f3f-2c01944c5db3,407d77ef-d535-4c56-964d-914caca299ef,152,32.57,USD,10,50,2026-04-14,2026-01-15,dataset_fictif
b3bed5b0-0abb-482f-8372-b2145585363d,1a873014-f873-4054-894e-8bf644612067,153,40.79,USD,15,50,2026-05-31,2026-04-11,dataset_fictif
246cda09-8800-4923-854e-95b900fedf99,1a873014-f873-4054-894e-8bf644612067,153,96570,CDF,12,5,2026-03-08,2026-01-14,dataset_fictif
48c50a32-3872-4b3f-bd4b-9f290f81e632,00ab9818-5274-4d3b-b16c-68b4f0e95292,153,39.75,USD,11,10,2026-07-09,2026-04-18,dataset_fictif
f991c228-ca5e-4e57-8202-7ce2330fa809,309121c4-a374-43b3-92e5-a2a321816170,154,11.91,USD,1,1,2026-09-11,2026-07-31,dataset_fictif
5f61bce6-fe43-416d-b5c3-f46f78f378f5,5b5cb032-bcb4-4e20-9df6-1e0e66b4f0d6,154,59362,CDF,22,10,2026-10-02,2026-08-12,dataset_fictif
ddb6efb4-d0e4-461e-8e50-a068e4a528ea,38d5069e-3dbd-485e-86b7-ecbb8bbd2207,154,20.05,USD,19,1,2026-04-27,2026-01-31,dataset_fictif
f3b6fd39-0893-4fba-a1a5-56bac6099976,38d5069e-3dbd-485e-86b7-ecbb8bbd2207,154,18.59,USD,18,1,2026-05-04,2026-03-26,dataset_fictif
